TripId,TripStartTime,TripEndTime,DeviceId
1ae8dc01-f24f-46d8-8274-12876ce7d799,2021-08-12 17:11:37.947487,2021-08-14 02:11:37.947487,e85733ac
6a2f33c8-ae2b-4f73-bd43-d88ce2177c6d,2022-06-29 06:04:12.758713,2022-07-01 00:04:12.758713,eafee480
4fd1a4e4-6d9e-401b-80ab-09a85bcb9fd2,2023-08-24 12:34:11.497058,2023-08-25 09:34:11.497058,7f3410a6
dd993ace-7dc8-452c-9de0-0651315b2aa6,2021-05-28 20:23:27.617004,2021-05-29 12:23:27.617004,bf8d568a
200bcc62-03a8-4aed-8039-9c6137eb4740,2021-06-26 01:51:29.801764,2021-06-27 23:51:29.801764,81dbc498
5db3d8b5-fed2-4295-b3e3-8d860f0d040e,2021-03-15 15:21:15.295610,2021-03-16 09:21:15.295610,91e2d3c0
dad561b8-c83e-4761-9e98-5a40c77d287d,2023-06-19 15:06:45.008643,2023-06-20 06:06:45.008643,41180953
153aaf10-823d-4e0f-857e-39ec39004a42,2022-02-24 23:05:02.005990,2022-02-26 12:05:02.005990,a6c64261
6d3e9170-e1a9-4b2d-98ad-b9a07333a8d9,2022-11-14 04:39:30.918425,2022-11-15 09:39:30.918425,28e66158
ca0de0e4-d842-47a5-ab3e-872067a11c00,2023-08-01 06:25:38.537211,2023-08-01 23:25:38.537211,5bb25e59
a98a8258-a84c-446b-a271-9c9adbb1bca1,2021-04-21 14:06:08.081692,2021-04-23 07:06:08.081692,317eec23
f1279c87-fad3-4f5b-a79e-1ae7db13215a,2023-01-14 03:37:59.953315,2023-01-14 18:37:59.953315,7fb69f6d
72d18518-67f0-4a81-bcb2-9e67d3249586,2021-01-28 09:40:01.796873,2021-01-29 01:40:01.796873,64771c78
2ef14dfe-3a6c-4dad-830a-aa07bd9bf9ae,2021-11-30 07:16:37.430708,2021-12-01 20:16:37.430708,63e14173
c5624fd4-fa85-4bcd-9825-25a33a9f1407,2022-12-06 12:57:10.065764,2022-12-08 07:57:10.065764,0648c898
ea63724f-41ad-4798-b8d8-3f23cf91ff2d,2021-04-01 12:32:12.708056,2021-04-02 16:32:12.708056,fec024fb
92933b23-3224-4ce2-baae-980f83b9eea9,2021-09-14 13:37:51.628844,2021-09-16 06:37:51.628844,a0186a6e
726e8f3d-6ced-47b0-9a83-fe6d08d7fbea,2023-01-11 18:43:51.390384,2023-01-12 06:43:51.390384,eae214e3
2dfc7959-cf34-4657-96af-50d37f73a0e3,2023-09-11 08:27:40.634292,2023-09-12 19:27:40.634292,67003cf2
2ee4f13f-515a-4fb1-8528-34fb26eb2292,2022-04-02 09:50:19.340024,2022-04-03 16:50:19.340024,0bbe570c
6cf2fe4f-f292-4923-bd77-2b3043c0c56e,2023-12-01 01:27:34.887182,2023-12-02 04:27:34.887182,39781ca2
85bf2078-fa21-4740-945a-90adcc2dada9,2021-03-08 14:35:26.147543,2021-03-10 12:35:26.147543,fee35232
135f1ff2-4460-42f0-b48b-cc42716baba3,2022-04-25 05:29:02.814146,2022-04-25 20:29:02.814146,f17c78e8
279ad5c5-ca13-4049-b726-112ea337002b,2023-11-23 05:35:26.138663,2023-11-24 22:35:26.138663,e678cd30
96d075ea-d5e2-4bbf-868c-a17541a9db6d,2022-08-19 10:06:06.795572,2022-08-21 01:06:06.795572,c0bb8697
9fe12420-d341-419a-bde1-2ab64fb05104,2023-07-30 00:59:06.385136,2023-07-31 08:59:06.385136,7d45d285
5a58eca5-0d94-40b6-b62e-ed5d72691afe,2021-02-08 06:43:34.758288,2021-02-09 20:43:34.758288,307b6a57
b933fdab-a5fb-4554-b649-32e0f8be4ad5,2022-09-18 16:57:59.013205,2022-09-20 15:57:59.013205,e142651f
226cd2f8-256f-4a0a-b553-4da1ea7b3e3a,2022-07-19 09:52:54.202176,2022-07-21 05:52:54.202176,3c7a5964
e85c942a-f49e-4928-9f22-b4d4c0127ea2,2022-09-22 02:42:18.848747,2022-09-22 20:42:18.848747,cd1511dc
95a47d2f-964d-4153-bb80-a4d8bdd41f5b,2022-08-22 21:46:23.779942,2022-08-23 19:46:23.779942,e766476c
c1d0c3b1-8752-4330-b80c-2e9181dd2ad7,2022-03-04 00:45:13.356698,2022-03-05 22:45:13.356698,b3296e98
900c9a54-a573-42d7-9ed3-56dda520799b,2023-10-24 22:58:12.745147,2023-10-25 13:58:12.745147,0f6bd64d
a2389434-bcc3-401e-a315-a66d910c6b2d,2021-02-24 08:37:28.565933,2021-02-25 11:37:28.565933,3879d9a8
aa8d747c-9d65-407f-9fe8-82594b9a5ea4,2023-07-03 02:05:43.303008,2023-07-03 18:05:43.303008,78c11b9e
9cad2095-b32b-42ec-aeb5-ec00337f5038,2021-01-09 20:07:28.397016,2021-01-11 17:07:28.397016,057b4e78
1a766cf8-d586-4165-9cf6-2b508bc73875,2023-02-19 20:40:34.738801,2023-02-20 13:40:34.738801,13972e3e
75097ad4-90ef-4312-9c47-87e8078bd97f,2021-10-11 22:06:30.215673,2021-10-12 10:06:30.215673,10ce36de
6e3013bd-8f56-45de-9b6d-fff7857bd1e8,2021-07-25 15:09:26.831381,2021-07-27 14:09:26.831381,8e03be9b
44d3fa79-1399-4f63-b574-5bfe108254bd,2023-11-26 11:13:18.313532,2023-11-27 00:13:18.313532,0d0c8b8c
0b2a8c6f-c132-43f2-b2b1-f6626bcda784,2021-04-27 08:49:49.833321,2021-04-28 07:49:49.833321,4e1f8707
a3adbd9c-e93f-409b-95f3-7d8c36d83536,2022-07-19 06:12:56.498083,2022-07-21 02:12:56.498083,9ec2bd82
4fb2d5ef-7a44-4c60-bdf4-cd85cf3498b7,2023-09-12 21:23:38.229269,2023-09-14 13:23:38.229269,bbb5d3c7
6095ad78-7742-4504-8c8e-c2bc5d658659,2023-07-31 19:11:08.327736,2023-08-02 16:11:08.327736,dd4c7154
8e0e4362-a11e-4b9d-b8a8-53862f3e74a5,2022-10-05 14:49:27.142301,2022-10-07 09:49:27.142301,156f587a
c58031e4-10be-403d-a572-901c09e83253,2022-10-26 00:47:56.502389,2022-10-26 12:47:56.502389,6c59b509
c69fe06b-8f56-4184-ba10-9dca59f6288d,2023-05-04 17:58:50.647667,2023-05-06 00:58:50.647667,7c4ddfd5
97829c9f-9a25-44be-b7d8-5f5f433b12a5,2023-08-15 14:58:19.015201,2023-08-17 02:58:19.015201,6dc5269c
4fda5c2d-cf6d-4ee2-b8af-3e8b31eaad17,2021-01-05 03:20:46.240941,2021-01-07 01:20:46.240941,57b342e5
86745f36-459d-4904-9ec1-9a919add1feb,2023-02-13 18:48:11.391604,2023-02-14 08:48:11.391604,a9f94035
f96ffdc7-79f2-46b7-bd04-6e84916cac56,2023-03-02 10:34:56.479779,2023-03-03 22:34:56.479779,d3b53bbd
3f1637db-3681-4589-a5a5-cfea037cc2d9,2023-05-21 03:53:35.588913,2023-05-21 15:53:35.588913,be31ff7a
1b603370-c71f-4c82-93e8-a7b1a2c46bc5,2022-03-19 06:48:44.171564,2022-03-19 20:48:44.171564,024d2467
649534e8-2e4e-442e-9bff-9b7fc02cfdbe,2023-01-27 15:13:00.301872,2023-01-28 06:13:00.301872,35e4212e
34df8ab1-6581-4598-a1f2-9d09ab1f699b,2022-10-08 01:20:51.283210,2022-10-09 09:20:51.283210,b2cb38ce
2f6f63fa-86c3-4ed4-9152-cefcc98c6455,2022-12-22 22:30:15.165929,2022-12-24 14:30:15.165929,bf6cdd96
2e7bba4a-8d93-4625-87b5-5889d22b4039,2022-12-05 22:14:17.728846,2022-12-07 17:14:17.728846,f27613ed
9458ae3a-8e0e-47f8-b3f5-e922f63feb41,2022-06-15 04:26:11.099230,2022-06-15 19:26:11.099230,907fa438
0b3a08e1-2fd6-47c7-a826-1d1759a8a298,2023-11-10 23:02:05.538458,2023-11-12 19:02:05.538458,e6563cda
9866ef0d-0188-4ad2-923b-28aae29b0d8a,2023-02-28 10:07:52.070528,2023-03-01 18:07:52.070528,a0f97d5a
b5b8f1a8-d507-44dc-b0ec-98c66c824c60,2022-11-29 10:51:47.623625,2022-11-30 04:51:47.623625,e68ecdd7
cd7d36a4-86b2-4968-b7c0-16dde366cc10,2023-09-17 19:14:28.982304,2023-09-19 01:14:28.982304,a1e07891
6c01ae11-89db-4e8f-8b73-2d9ccda6a137,2021-06-09 20:28:12.115202,2021-06-10 20:28:12.115202,028a7895
f50a7538-366f-4f92-bca6-12638964f3bd,2021-08-20 16:57:38.132116,2021-08-21 10:57:38.132116,c350c346
b5095b4d-19b0-43a5-b0e2-76322b42e361,2021-06-28 00:17:03.656937,2021-06-29 13:17:03.656937,0300f3a5
3dab0514-bdc6-4bfe-8145-771092e07828,2021-04-26 09:08:04.514381,2021-04-27 10:08:04.514381,a2560101
c1e4a857-9536-473b-a3cf-228e45fcab75,2022-07-17 11:55:25.021365,2022-07-18 15:55:25.021365,c1058474
30e09a09-c133-4cbe-81c9-19f7eb39916a,2023-04-24 02:02:04.021654,2023-04-25 16:02:04.021654,0a550d80
38bac6ae-2950-4201-adda-a813d912f118,2021-04-12 06:06:31.232424,2021-04-14 00:06:31.232424,7fb69f6d
f25cc181-a195-48b3-9347-062df55ee892,2021-03-21 11:55:28.208459,2021-03-23 09:55:28.208459,6798c5f2
9944209e-9ce7-4ef0-9096-bb49f3f96535,2022-02-18 13:33:44.741392,2022-02-19 17:33:44.741392,b72ca794
b7fa29b4-38f0-446c-89f4-0fe82036d85c,2023-09-21 10:42:26.580044,2023-09-23 01:42:26.580044,18247693
a1d846cf-aa7c-4978-85b1-5929d71957ce,2021-05-19 14:00:22.675379,2021-05-20 21:00:22.675379,d78e661b
46a6ccfc-a98e-4424-8c0d-2169fcc029e5,2022-04-14 22:15:12.024378,2022-04-15 17:15:12.024378,eae214e3
fac0d0ec-07fb-4696-8dc8-a885c6e48979,2021-02-23 04:01:58.572054,2021-02-24 11:01:58.572054,8ef55a90
9e9345cb-fd05-4ae7-8fe5-526ad9289b94,2022-10-22 04:11:58.175048,2022-10-23 08:11:58.175048,4255750b
0adfc59b-305b-4f76-b2a7-9c07e59277a9,2022-07-30 23:34:11.953558,2022-08-01 01:34:11.953558,058668e4
f7b35c2e-8855-475e-97e6-3f49123e3fc2,2023-09-20 21:05:31.671738,2023-09-22 08:05:31.671738,5b949a94
792b476b-b33a-4a3d-9cd7-83ed946e95a6,2022-05-28 15:45:47.925838,2022-05-29 20:45:47.925838,41c2a8a0
062334ec-467b-41ec-b054-3b123c1c2615,2021-02-15 13:23:35.937920,2021-02-17 09:23:35.937920,aca60355
8830e6fb-18a0-47a2-bee3-215b06ac7fdf,2023-01-28 04:54:31.208753,2023-01-30 03:54:31.208753,38badf9c
2117f553-9661-4c98-87de-84a3bc271d71,2023-11-26 10:46:10.785472,2023-11-27 14:46:10.785472,96b23cf5
e3d14b60-9e37-45fe-9934-ad655ec365d9,2022-01-31 03:46:19.760821,2022-02-01 08:46:19.760821,79517370
5bb638f0-560e-4316-abd2-904706c665f5,2023-06-02 23:30:47.530754,2023-06-04 07:30:47.530754,5c334f59
43de941b-1295-4eb9-9d24-ecad7f3e8199,2023-03-25 10:26:06.046618,2023-03-26 20:26:06.046618,74d1bf9c
e0f9c715-d45b-493e-9fa3-c707cf05dcd4,2023-04-10 16:26:20.411957,2023-04-12 11:26:20.411957,6c7bb9c0
66730f11-0775-4fa6-9d61-a4af79d0f802,2021-11-29 18:13:08.190387,2021-12-01 01:13:08.190387,83a89428
1883ab5b-d078-469f-899e-2144df74a543,2021-03-24 08:46:59.841956,2021-03-25 12:46:59.841956,e0e921a2
e8b2d4e8-2240-40a3-9b01-a733b8a0ed86,2021-09-10 21:07:15.435463,2021-09-12 17:07:15.435463,272547d7
518704e2-6419-4d38-bdc4-9fb18c37a9d4,2022-04-21 17:20:13.945066,2022-04-22 18:20:13.945066,142400ca
6d92e636-6f08-484d-a079-0c6d809a10cb,2023-01-01 18:27:08.064073,2023-01-03 01:27:08.064073,1d15b774
7e982f54-10aa-4b2b-ae20-4def10eff464,2022-05-27 14:10:43.333141,2022-05-28 07:10:43.333141,e93adb1e
372bb90f-2a50-44e4-ad5b-44121f58a91e,2023-05-17 05:30:36.581350,2023-05-19 00:30:36.581350,de545d3b
11600f31-e5ee-4a02-acc6-f77011784136,2023-02-26 11:30:39.277102,2023-02-27 22:30:39.277102,d64e4a72
0e223bdf-9fa0-41f5-a8dc-23b1f47ce357,2021-03-10 00:05:06.369294,2021-03-11 01:05:06.369294,48ad6787
0958c41f-a8fb-402b-b581-854f628a30c3,2021-06-24 09:09:40.759456,2021-06-25 07:09:40.759456,e5c317d3
2a2ff503-c362-442d-b0d7-9f93264f153b,2023-06-16 05:59:12.074371,2023-06-17 19:59:12.074371,fdd77942
cf5a9ea3-1713-4993-854f-a4943ef1809b,2021-10-13 23:45:05.486963,2021-10-15 18:45:05.486963,ecb89e83
175a91b5-16f1-429d-936a-776e4ba22ae3,2023-04-14 15:07:12.407608,2023-04-16 07:07:12.407608,64771c78
319aa4f6-a8ff-49bf-af43-4d3880bda8ac,2022-04-10 05:00:55.646729,2022-04-11 14:00:55.646729,998d0a4e
17758a21-1c2c-4757-9d2d-c7880d21fcca,2022-04-24 20:17:22.202892,2022-04-26 05:17:22.202892,ea8446aa
ac06a2ef-2171-41b0-92bb-3f6367a583f8,2021-11-15 19:35:59.707242,2021-11-16 07:35:59.707242,b3658785
31c41048-4e02-4f3b-9a1f-6a3e61e502e0,2023-07-07 12:24:51.919977,2023-07-08 16:24:51.919977,96121cf8
8fe059ff-7065-4a71-ac8a-90e43a3227d9,2021-01-13 21:07:09.734577,2021-01-15 20:07:09.734577,61bdfcaa
34188d3f-2bd1-4420-bef8-21a59063141d,2023-01-15 22:33:00.478126,2023-01-17 13:33:00.478126,54c3d589
4525c5e4-7dfb-4bf7-bd08-c54c40cb86ce,2022-12-04 14:35:44.514502,2022-12-05 12:35:44.514502,fe56640c
b883a7b6-0727-4b89-bbb7-92324b24d038,2023-03-07 13:46:21.147646,2023-03-08 18:46:21.147646,a5ceaed3
e1e79807-0269-4e60-9c57-5e30b1d18eb3,2023-05-10 01:15:20.026351,2023-05-12 00:15:20.026351,af27be54
30fc5966-1f86-4aff-8fd1-f23419aa6d70,2023-10-03 01:44:25.487303,2023-10-03 13:44:25.487303,f47455d0
a232c536-d2a3-4d06-afe6-7b454d82ed14,2021-02-14 10:31:30.318296,2021-02-15 05:31:30.318296,01f09afe
188601d0-9b21-4ae8-adfd-a1ba1bad53cd,2023-04-04 10:49:36.168603,2023-04-06 01:49:36.168603,9f0c7667
98b8a7fb-9251-4bc2-836d-8516ac06300f,2022-02-05 06:23:34.481415,2022-02-06 13:23:34.481415,2a44a1a3
0d043b0f-d904-4806-a389-ac5d653d4d79,2023-03-05 17:58:23.161155,2023-03-07 12:58:23.161155,0334c600
0ded87cf-c7e4-4759-8b12-fc524872e955,2023-11-12 02:25:35.471522,2023-11-13 08:25:35.471522,8abe7605
c4dbd833-a49f-4f21-b64f-eabeec25de05,2021-10-02 16:33:35.455718,2021-10-03 19:33:35.455718,f94160f0
1eafa648-7f0c-481a-a7f2-8bdb439f79d6,2021-02-20 04:02:45.427853,2021-02-20 23:02:45.427853,84365f01
3aa2cdc7-6557-4ce1-b426-1e8119ddb451,2022-03-14 03:13:39.968861,2022-03-16 01:13:39.968861,4ef6f72c
db013a47-2539-4db1-9665-d300480146ef,2022-02-22 08:22:38.271695,2022-02-23 15:22:38.271695,562405ba
ef228328-7408-49a6-b52b-ed9ab0adb88e,2022-08-14 13:24:29.269406,2022-08-16 08:24:29.269406,8c065467
7bbaec57-743d-4cd1-8d1e-a826202c7866,2023-08-27 01:32:30.063539,2023-08-28 20:32:30.063539,06eb96f0
f2a83d2a-0f12-44df-84fb-c87e8c1fe391,2023-10-13 22:00:51.818642,2023-10-15 10:00:51.818642,38b5ee37
766b728b-3c14-4eaa-ae7a-77a814c5c762,2022-06-02 09:58:08.211867,2022-06-04 07:58:08.211867,54c181c9
37c93c83-1f21-48ad-9a61-3d48b1d7952c,2021-04-16 23:09:42.378267,2021-04-17 16:09:42.378267,bda042b3
6c6ebfbf-6bea-4748-bd4d-a9fe463692ac,2021-10-07 11:08:22.517671,2021-10-09 09:08:22.517671,6d79e542
7925efb4-b407-407b-a56d-a6de2c637f95,2022-09-16 08:38:09.906549,2022-09-17 09:38:09.906549,ef2b331b
c53a65f1-67b3-4550-ac29-8b67356f6b84,2023-09-07 13:27:20.870429,2023-09-09 08:27:20.870429,408a485d
8fea2e9d-fbe5-455e-b1fc-d97db6750dcd,2021-05-06 19:01:41.636210,2021-05-07 13:01:41.636210,c0f22066
d5384c4a-7edb-425f-a28a-9dddc1fd035e,2023-05-31 05:36:00.705056,2023-06-02 02:36:00.705056,acdba1f4
263423c6-ee53-44d6-a598-e5b9bb71888d,2022-10-29 04:39:22.988392,2022-10-29 16:39:22.988392,05f81c93
00c5c595-ef3e-42c2-8849-f76162b31c7b,2021-12-05 01:33:08.180572,2021-12-06 15:33:08.180572,c4a9fc3e
6d47b7d2-3d2f-4cbe-b099-55f439ec20ed,2023-06-23 00:37:57.623031,2023-06-23 18:37:57.623031,f34dbbe7
27986d9a-b8a9-4392-a334-8c03e0c95be1,2022-03-26 03:38:43.246795,2022-03-27 14:38:43.246795,47fb8946
eab148ae-b82c-4f7d-94e2-aabe32000b9a,2022-04-11 21:14:49.968863,2022-04-13 20:14:49.968863,42c9c732
833fc827-4d36-49f9-aa1d-c2e6a2d3b6be,2023-02-17 02:15:20.104381,2023-02-18 20:15:20.104381,ba1d422d
73eda91f-80a5-4efe-89df-2457b8b5e935,2023-10-20 19:21:00.094947,2023-10-22 01:21:00.094947,2dcb34be
d89281f5-711a-4dd3-873c-0a437b841e5c,2022-02-16 23:19:23.307245,2022-02-17 15:19:23.307245,a69314ed
34e2a3c3-b4ad-4983-b4c6-3a13ab00fefc,2022-08-22 22:39:03.144793,2022-08-23 19:39:03.144793,a144fd27
b9ce6da4-bff3-479d-b3bc-0716142b9ad7,2023-03-02 09:21:00.611012,2023-03-03 09:21:00.611012,e26ed96d
e64e14ee-9e4a-40b9-b83d-9730764eea5a,2023-06-02 21:50:28.044455,2023-06-04 10:50:28.044455,ea7d0f39
deed9eed-4d9e-4ac7-9a76-93c5fbb87587,2022-09-07 15:53:59.070431,2022-09-08 23:53:59.070431,425ea4e0
20c5fcb9-a141-469e-84d4-e7af432acd0c,2021-07-10 14:45:02.262436,2021-07-11 12:45:02.262436,d5ac922b
8fc12db4-7289-4100-88d0-60061c1ff8ee,2022-09-24 05:33:12.258297,2022-09-25 20:33:12.258297,e81548cf
2db9a778-d2fc-4980-b1ad-35bf912d9e8a,2022-05-08 17:05:17.329132,2022-05-09 21:05:17.329132,8c3576e0
aabc9b5e-0f9e-430a-b23d-c3bfbae92c0f,2023-04-08 15:11:49.586321,2023-04-10 05:11:49.586321,fec024fb
b0152be8-3a44-48e0-8d23-160aa352920b,2022-09-29 13:41:27.734735,2022-09-30 03:41:27.734735,024e8a8d
0dae9186-95d2-4838-82db-84bb1af0954a,2021-07-31 19:46:25.175097,2021-08-02 18:46:25.175097,a9e0ab76
858e8738-6c78-4470-a365-7c0916cba978,2021-05-17 17:33:58.074262,2021-05-19 09:33:58.074262,682b8afa
1e2aecb5-2cbc-4f18-8cb5-b423888cc5b2,2021-07-17 02:35:53.930059,2021-07-18 00:35:53.930059,9346a3ac
3ae4c005-724b-403a-9757-a909a750b6c6,2022-02-27 06:42:05.573514,2022-02-28 12:42:05.573514,b8a102aa
d43c4933-2021-402c-859a-8fa2b97ed6af,2023-11-28 03:18:37.003644,2023-11-29 07:18:37.003644,b41c1263
e04bf08f-ed06-47c6-bdf4-6a5f597dae3d,2021-01-17 05:04:44.503422,2021-01-18 01:04:44.503422,13db120c
342010be-ef53-4e98-9a3d-e8937d60950d,2022-12-23 13:38:18.381281,2022-12-24 19:38:18.381281,dffe190c
f4f7f4d5-4f9a-4a63-878a-cbe0bc0d2ba9,2022-10-06 15:44:34.226386,2022-10-08 06:44:34.226386,1f2fcf06
b1dea911-f5c6-4df4-8f51-b70fa73c4b7c,2021-03-15 17:58:14.768556,2021-03-17 07:58:14.768556,bb7a04e6
17388b0f-91af-4470-8de8-f109b1e0a195,2021-02-02 03:10:17.804241,2021-02-03 03:10:17.804241,08792820
21d10a65-84f8-43e2-bd98-7c25ce25dd8e,2023-08-03 16:23:08.209075,2023-08-04 18:23:08.209075,ecab468b
c01c3e90-dd3a-47e5-85c5-73499d05acd5,2021-02-12 03:56:36.074542,2021-02-13 03:56:36.074542,3a280c32
40263d4f-1aec-43f8-b1dd-4b3042de3faa,2022-03-21 13:28:42.996437,2022-03-23 12:28:42.996437,b3249eca
3dc86cab-6dbd-4603-b2ea-750cfc43977c,2022-12-13 10:46:39.366661,2022-12-14 13:46:39.366661,17a0a0f3
d1154a7f-82c2-4655-801b-f7d1512e35bd,2023-04-29 21:09:37.286580,2023-05-01 01:09:37.286580,6914c384
c1f9fc04-a48c-47c9-859f-e9d54593d76a,2021-03-13 10:59:27.292327,2021-03-15 02:59:27.292327,085bc9d7
9dfcdf72-03fa-4670-97b1-ebc4e51a08a6,2021-12-17 23:40:07.789686,2021-12-18 18:40:07.789686,89f3ac25
7de36840-1cff-459d-85bc-a1ba760799cf,2021-02-22 16:46:49.096632,2021-02-23 21:46:49.096632,08bf3735
d85372d9-dc4d-4526-95af-f81524c870ae,2022-09-08 00:38:38.662740,2022-09-09 11:38:38.662740,10fb288d
604b3375-ae9b-45c9-abd9-31e2431a39b1,2023-11-20 19:51:50.005646,2023-11-22 02:51:50.005646,75a5dcfb
77ca74f6-581e-4ed1-9d97-130c045fadc5,2021-03-20 18:26:18.803591,2021-03-21 12:26:18.803591,8fa4eff2
2d3fa27f-930b-4755-81fa-1396f752bdf2,2022-10-03 11:57:50.277133,2022-10-05 05:57:50.277133,6914c384
ed8e4f7d-3e25-4b41-be65-ce7fdee23c9d,2021-05-19 00:53:45.974933,2021-05-19 19:53:45.974933,db7ad8b5
a01cfdac-a35c-4f4a-9b61-7c6e535b443f,2023-03-03 11:56:38.113358,2023-03-05 07:56:38.113358,3edc2a05
9008bdcc-b2ef-49ec-97ec-f6a6732b622b,2022-10-06 11:34:29.021061,2022-10-07 22:34:29.021061,68d5bacd
e1489e62-ff50-499c-a20d-51c73c1588ff,2021-07-20 20:59:15.885542,2021-07-21 13:59:15.885542,053871ca
8d27d9d3-a6d1-41db-8609-a7a3361d6656,2021-03-12 16:36:31.923422,2021-03-14 05:36:31.923422,fa898339
621c3343-dfba-4950-a035-20912696d8b0,2023-05-28 20:14:09.857148,2023-05-30 15:14:09.857148,7d05d395
c05284fc-bc8a-4861-8306-d6877bc7fd4f,2023-03-16 16:10:21.858179,2023-03-17 19:10:21.858179,d7096180
bef31a6d-ec3c-4d25-b809-7adf9f2bf6e5,2022-09-11 14:42:59.775365,2022-09-12 13:42:59.775365,6c59b509
dde90f5a-005c-4729-b909-7832eb1933de,2022-05-24 13:11:39.038401,2022-05-25 22:11:39.038401,54d19a16
1e462636-3d26-4755-81c7-b481548c576c,2023-08-21 20:47:58.392373,2023-08-23 18:47:58.392373,ee553810
0e7b7e64-2a10-4451-b832-39856cbb76d3,2021-12-16 06:33:23.198093,2021-12-16 18:33:23.198093,16cc677a
d9ddc797-2ff2-4cdc-ad54-2ae2fe094d7d,2021-01-21 11:22:34.088629,2021-01-23 05:22:34.088629,354894a9
76062ece-e170-4600-9628-93ca59dd3ac7,2022-06-12 01:12:42.353145,2022-06-12 14:12:42.353145,62490616
b99ec51f-8ca0-4bfd-b00d-f558bcae2a65,2022-03-28 02:29:53.870174,2022-03-28 19:29:53.870174,665d1a67
525cf021-7643-4c20-bd71-d6d78d05148a,2023-05-12 20:53:55.887938,2023-05-13 18:53:55.887938,1c8de45e
2e971b86-2a38-449f-b5d9-b6ae61a27072,2021-10-11 20:56:34.881789,2021-10-12 16:56:34.881789,9ea85adf
d8c30c6f-bf09-4b6c-a345-f05434a1f193,2023-08-20 03:13:28.357486,2023-08-20 21:13:28.357486,6f130818
f6c12f21-c34c-4e17-8407-30e4ec82d988,2023-03-10 17:22:53.240743,2023-03-11 17:22:53.240743,425ea4e0
bab6fd91-5f19-41b4-aa94-5ac9255f3caa,2023-11-07 11:14:08.235846,2023-11-08 00:14:08.235846,0909781a
19df788a-404b-4fe6-bb0d-fad6ac6bbfc9,2021-12-16 07:43:07.946541,2021-12-17 15:43:07.946541,ef39e8d6
f04a0b5d-6449-427f-a5a8-ad9305d7fd02,2022-08-30 08:04:14.721782,2022-09-01 03:04:14.721782,afff26d4
ae1a397c-ce15-40b6-9441-dd380ccdd963,2021-08-25 08:13:38.069825,2021-08-25 22:13:38.069825,37c3903d
312f8a12-b3b1-477e-861e-5259e27970d7,2022-03-01 16:26:37.004637,2022-03-03 00:26:37.004637,156f587a
fe3177e1-3d51-4718-9c62-fa296338df8c,2021-12-21 17:52:52.100544,2021-12-22 21:52:52.100544,9ccaec0d
8b6f2fe7-6192-43a6-8785-05f5ca25c842,2022-01-06 09:03:17.315113,2022-01-07 08:03:17.315113,e595379c
1260ee67-01a7-439b-b439-f95808d97c97,2022-07-03 02:03:54.672467,2022-07-04 13:03:54.672467,a0d67c9e
69ec8438-bb2e-48db-b122-6325b2fbc411,2023-07-14 14:15:22.580310,2023-07-15 07:15:22.580310,07649068
8c4fa00f-2bda-443c-b3ef-a28cb3e8c1d8,2023-01-09 19:31:55.652463,2023-01-11 10:31:55.652463,ed435cf1
f6f2987b-951c-45cb-a7fe-abbd40b37608,2021-10-21 14:02:07.211989,2021-10-22 10:02:07.211989,3e15b6c5
850b46f3-35af-4874-b717-a569988336aa,2023-03-19 07:56:58.844423,2023-03-20 08:56:58.844423,6f107278
a0394cef-6221-4586-91a0-6c96c7c78cb6,2021-05-11 16:49:44.630358,2021-05-12 21:49:44.630358,0285ebc3
ce266691-6382-45e5-8642-0906e08b371a,2021-08-28 15:07:00.753724,2021-08-29 09:07:00.753724,4cef82be
4c0eb73c-392e-4982-89de-eb307a340dee,2021-08-15 08:46:23.761255,2021-08-17 03:46:23.761255,5563ac6e
9aa48a79-0a1e-4694-8185-c0712f667915,2022-12-03 16:10:18.197066,2022-12-04 06:10:18.197066,dc04bf4c
8771c999-7abd-471c-8f0a-4725f5c26ad6,2022-04-11 12:46:56.304483,2022-04-13 01:46:56.304483,aca60355
67b509de-5189-4f12-8be5-864163f8719f,2023-11-25 08:03:18.133249,2023-11-26 04:03:18.133249,187d07a2
7e02fa53-b0e2-4894-9b24-1c3c960d679f,2022-03-29 07:15:42.192763,2022-03-30 14:15:42.192763,2fbb15de
624c3d1b-748a-4844-8213-b2b22509e9cd,2021-05-17 13:19:46.354542,2021-05-18 12:19:46.354542,a8c8c8ea
c7e59ff7-f0e8-49c4-8bc5-0844d100abcc,2023-11-06 11:30:25.361454,2023-11-07 20:30:25.361454,c88f83c2
40ec8c40-3531-4b82-b7a0-12ac13e96ed9,2023-10-01 04:57:46.330485,2023-10-01 21:57:46.330485,d8b51089
784773ab-dbd1-40ea-9a8e-7620e7fc58dc,2021-04-09 12:44:05.462283,2021-04-11 10:44:05.462283,c450b490
bf7322d5-b99a-491a-b8d7-1b92588c553b,2021-04-29 19:31:09.833264,2021-04-30 11:31:09.833264,67c20222
a3662b0b-96fc-41a6-9269-80c8d256269b,2023-02-16 10:14:56.508371,2023-02-18 06:14:56.508371,02367cdc
109f6ad9-d0b8-47f2-9547-81a15c803133,2023-01-22 00:22:34.958000,2023-01-23 13:22:34.958000,c977cc42
3d092133-0e5b-4b42-809a-a6aa33083fe1,2022-11-08 05:59:05.066073,2022-11-10 03:59:05.066073,13dc2a0b
