,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
33866,2016-10,TAMPINES,4 ROOM,897A,TAMPINES ST 81,04 TO 06,104.0,Model A,1988,70,432000.0
33867,2016-10,TAMPINES,4 ROOM,891A,TAMPINES AVE 8,04 TO 06,,Model A,1997,79,435000.0
33868,2016-10,TAMPINES,4 ROOM,496G,TAMPINES AVE 9,07 TO 09,106.0,Model A,1993,75,438000.0
33869,2016-10,TAMPINES,4 ROOM,497G,TAMPINES ST 45,04 TO 06,,Premium Apartment,1996,78,440000.0
33870,2016-10,TAMPINES,4 ROOM,888A,TAMPINES ST 81,13 TO 15,,Model A,1989,71,440000.0
33871,2016-10,TAMPINES,4 ROOM,846,TAMPINES ST 82,07 TO 09,104.0,Model A,1986,68,446000.0
33872,2016-10,TAMPINES,4 ROOM,487B,TAMPINES ST 45,07 TO 09,114.0,Model A,1989,72,447000.0
33873,2016-10,TAMPINES,4 ROOM,852,TAMPINES ST 82,07 TO 09,104.0,Model A,1985,67,450000.0
33874,2016-10,TAMPINES,4 ROOM,881,TAMPINES ST 84,10 TO 12,107.0,Model A,1988,70,455000.0
33875,2016-10,TAMPINES,4 ROOM,214,TAMPINES ST 23,10 TO 12,,New Generation,1985,68,457000.0
33876,2016-10,TAMPINES,4 ROOM,935,TAMPINES ST 91,04 TO 06,106.0,Model A,1984,66,460000.0
33877,2016-10,TAMPINES,4 ROOM,921,TAMPINES ST 91,07 TO 09,104.0,Model A,1984,67,465000.0
33878,2016-10,TAMPINES,4 ROOM,914,TAMPINES ST 91,04 TO 06,105.0,Model A,1984,66,470000.0
33879,2016-10,TAMPINES,4 ROOM,902,TAMPINES AVE 4,01 TO 03,,Model A,1984,66,
33880,2016-10,TAMPINES,4 ROOM,158,TAMPINES ST 12,10 TO 12,91.0,New Generation,1984,66,475000.0
33881,2016-10,TAMPINES,4 ROOM,257,TAMPINES ST 21,10 TO 12,,New Generation,1985,67,480000.0
33882,2016-10,TAMPINES,4 ROOM,508,TAMPINES CTRL 1,01 TO 03,,Model A,1989,72,485000.0
33883,2016-10,TAMPINES,4 ROOM,930,TAMPINES ST 91,07 TO 09,104.0,Model A,1984,67,495000.0
33884,2016-10,TAMPINES,4 ROOM,842B,TAMPINES ST 82,16 TO 18,107.0,Model A,1995,77,520000.0
33885,2016-10,TAMPINES,5 ROOM,486A,TAMPINES AVE 9,01 TO 03,128.0,Improved,1993,75,438000.0
33886,2016-10,TAMPINES,5 ROOM,368,TAMPINES ST 34,04 TO 06,122.0,Improved,1997,79,440000.0
33887,2016-10,TAMPINES,5 ROOM,869,TAMPINES ST 83,01 TO 03,,Improved,1989,71,455000.0
33888,2016-10,TAMPINES,5 ROOM,349,TAMPINES ST 33,07 TO 09,126.0,Improved,1996,78,460000.0
33889,2016/10,TAMPINES,5 ROOM,298,TAMPINES ST 22,01 TO 03,121.0,Improved,1985,67,465000.0
33890,2016-10,TAMPINES,5 ROOM,440,TAMPINES ST 43,04 TO 06,122.0,Improved,1986,68,470000.0
33891,2016-10,TAMPINES,5 ROOM,491D,TAMPINES ST 45,07 TO 09,122.0,Improved,1993,75,472000.0
33892,2016-10,TAMPINES,5 ROOM,491F,TAMPINES ST 45,01 TO 03,120.0,Improved,1993,75,482000.0
33893,2016-10,TAMPINES,5 ROOM,491H,TAMPINES ST 45,04 TO 06,,Improved,1993,75,483000.0
33894,2016-10,TAMPINES,5 ROOM,364,TAMPINES ST 34,01 TO 03,119.0,Improved,1997,79,489000.0
33895,2016-10,TAMPINES,5 ROOM,498B,TAMPINES ST 45,01 TO 03,125.0,Premium Apartment,1997,79,500000.0
33896,2016-10,TAMPINES,5 ROOM,351,TAMPINES ST 33,07 TO 09,,Model A,1996,78,
33897,2016-10,TAMPINES,5 ROOM,278,TAMPINES ST 22,07 TO 09,133.0,Model A,1985,67,508000.0
33898,2016-10,TAMPINES,5 ROOM,367A,TAMPINES ST 34,04 TO 06,120.0,Improved,1997,79,520000.0
33899,2016-10,TAMPINES,5 ROOM,498D,TAMPINES ST 45,10 TO 12,,Premium Apartment,1997,79,525000.0
33900,2016-10,TAMPINES,5 ROOM,130,SIMEI ST 1,04 TO 06,122.0,Improved,1987,70,527000.0
33901,2016-10,TAMPINES,5 ROOM,268,TAMPINES ST 21,04 TO 06,,Model A,1984,67,530000.0
33902,2016-10,TAMPINES,5 ROOM,107,SIMEI ST 1,04 TO 06,122.0,Improved,1988,71,535000.0
33903,2016-10,TAMPINES,5 ROOM,254,TAMPINES ST 21,10 TO 12,121.0,Improved,1984,67,540000.0
33904,2016/10,TAMPINES,5 ROOM,149,SIMEI ST 1,04 TO 06,122.0,Improved,1988,70,542000.0
33905,2016-10,TAMPINES,5 ROOM,143,TAMPINES ST 12,04 TO 06,133.0,Model A,1984,66,560000.0
33906,2016-10,TAMPINES,5 ROOM,109,SIMEI ST 1,10 TO 12,122.0,Improved,1988,71,600000.0
33907,2016-10,TAMPINES,5 ROOM,244,SIMEI ST 5,04 TO 06,119.0,Improved,1997,79,610000.0
33908,2016-10,TAMPINES,5 ROOM,256,SIMEI ST 1,10 TO 12,119.0,Improved,1996,79,640000.0
33909,2016-10,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,13 TO 15,,DBSS,2008,91,700000.0
33910,2016-10,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,07 TO 09,108.0,DBSS,2008,91,703500.0
33911,2016-10,TAMPINES,5 ROOM,167A,SIMEI LANE,10 TO 12,107.0,DBSS,2011,93,715000.0
33912,2016-10,TAMPINES,5 ROOM,168C,SIMEI LANE,10 TO 12,107.0,DBSS,2011,93,720000.0
33913,2016-10,TAMPINES,EXECUTIVE,426,TAMPINES ST 41,01 TO 03,,Maisonette,1986,68,610000.0
33914,2016-10,TAMPINES,EXECUTIVE,308,TAMPINES ST 32,01 TO 03,142.0,Apartment,1993,75,622000.0
33915,2016-10,TAMPINES,EXECUTIVE,498E,TAMPINES ST 45,10 TO 12,143.0,Premium Apartment,1997,79,630000.0
33916,2016/10,TAMPINES,EXECUTIVE,326,TAMPINES ST 32,07 TO 09,146.0,Maisonette,1995,78,660000.0
33917,2016-10,TAMPINES,EXECUTIVE,331,TAMPINES ST 32,07 TO 09,147.0,Maisonette,1996,78,665000.0
33918,2016-10,TAMPINES,EXECUTIVE,105,SIMEI ST 1,01 TO 03,146.0,Maisonette,1988,70,680000.0
33919,2016-10,TAMPINES,EXECUTIVE,230H,TAMPINES ST 21,04 TO 06,150.0,Apartment,1993,75,685000.0
33920,2016-10,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,07 TO 09,,Apartment,1986,68,695000.0
33921,2016-10,TAMPINES,EXECUTIVE,940,TAMPINES AVE 5,07 TO 09,146.0,Maisonette,1989,71,
33922,2016-10,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,07 TO 09,148.0,Maisonette,1984,66,
33923,2016-10,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,04 TO 06,142.0,Apartment,1984,67,740000.0
33924,2016-10,TAMPINES,EXECUTIVE,856C,TAMPINES ST 82,04 TO 06,,Maisonette,1995,78,780000.0
33925,2016-10,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,01 TO 03,43.0,Standard,1967,49,210000.0
33926,2016-10,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40.0,Standard,1968,50,253000.0
33927,2016-10,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40.0,Standard,1968,50,260000.0
33928,2016-10,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,04 TO 06,57.0,Standard,1968,50,235000.0
33929,2016-10,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,01 TO 03,,Improved,1970,52,265000.0
33930,2016-10,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,01 TO 03,66.0,Improved,1970,52,267000.0
33931,2016-10,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,,Improved,1973,55,270000.0
33932,2016-10,TOA PAYOH,3 ROOM,194,KIM KEAT AVE,07 TO 09,66.0,Improved,1973,55,275000.0
33933,2016-10,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1969,51,
33934,2016-10,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1969,51,275000.0
33935,2016-10,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,04 TO 06,66.0,Improved,1972,54,280000.0
33936,2016-10,TOA PAYOH,3 ROOM,233,LOR 8 TOA PAYOH,07 TO 09,,Improved,1981,64,282000.0
33937,2016-10,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,49,298000.0
33938,2016-10,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,07 TO 09,67.0,Improved,1971,53,300000.0
33939,2016-10,TOA PAYOH,3 ROOM,108,LOR 1 TOA PAYOH,10 TO 12,66.0,Improved,1970,52,300000.0
33940,2016-10,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,07 TO 09,68.0,Improved,1970,52,
33941,2016-10,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,07 TO 09,57.0,Standard,1968,50,300000.0
33942,2016-10,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,07 TO 09,65.0,Improved,1976,59,
33943,2016-10,TOA PAYOH,3 ROOM,111,LOR 1 TOA PAYOH,07 TO 09,66.0,Improved,1970,52,303000.0
33944,2016/10,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,07 TO 09,,Improved,1970,52,303000.0
33945,2016-10,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,01 TO 03,,Improved,1970,52,305000.0
33946,2016-10,TOA PAYOH,3 ROOM,183,TOA PAYOH CTRL,01 TO 03,67.0,Improved,1972,54,310000.0
33947,2016/10,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,52,
33948,2016-10,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1970,52,318000.0
33949,2016-10,TOA PAYOH,3 ROOM,100,LOR 1 TOA PAYOH,04 TO 06,68.0,Improved,1970,52,320000.0
33950,2016-10,TOA PAYOH,3 ROOM,234,LOR 8 TOA PAYOH,10 TO 12,76.0,Improved,1976,58,320000.0
33951,2016-10,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,01 TO 03,,Improved,1973,55,
33952,2016-10,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,07 TO 09,67.0,Improved,1970,52,330000.0
33953,2016-10,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,16 TO 18,,Improved,1970,52,336000.0
33954,2016-10,TOA PAYOH,3 ROOM,183,TOA PAYOH CTRL,01 TO 03,,Improved,1972,54,337000.0
33955,2016-10,TOA PAYOH,3 ROOM,100,LOR 1 TOA PAYOH,07 TO 09,68.0,Improved,1970,52,340000.0
33956,2016-10,TOA PAYOH,3 ROOM,18,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1970,52,350000.0
33957,2016-10,TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,16 TO 18,67.0,Improved,1970,52,357888.0
33958,2016-10,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,10 TO 12,72.0,Standard,1969,51,383000.0
33959,2016/10,TOA PAYOH,3 ROOM,83,LOR 2 TOA PAYOH,07 TO 09,77.0,Improved,1971,53,400000.0
33960,2016-10,TOA PAYOH,3 ROOM,107,POTONG PASIR AVE 1,07 TO 09,74.0,Model A,1984,66,428000.0
33961,2016-10,TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,10 TO 12,82.0,Improved,1975,57,360000.0
33962,2016-10,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,07 TO 09,82.0,Improved,1976,58,360000.0
33963,2016/10,TOA PAYOH,4 ROOM,228,LOR 8 TOA PAYOH,10 TO 12,82.0,Improved,1976,58,375000.0
33964,2016-10,TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,16 TO 18,82.0,Improved,1975,57,400000.0
33965,2016-10,TOA PAYOH,4 ROOM,201,TOA PAYOH NTH,01 TO 03,,Improved,1973,55,400000.0
33966,2016-10,TOA PAYOH,4 ROOM,15,JOO SENG RD,10 TO 12,106.0,Model A,1984,66,440000.0
33967,2016-10,TOA PAYOH,4 ROOM,172A,LOR 1 TOA PAYOH,01 TO 03,104.0,Model A,1995,77,515000.0
33968,2016-10,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,04 TO 06,,Model A,2009,91,550000.0
33969,2016-10,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,10 TO 12,76.0,Model A,2009,91,615000.0
33970,2016-10,TOA PAYOH,4 ROOM,122,POTONG PASIR AVE 1,22 TO 24,,Model A,1984,66,620000.0
33971,2016-10,TOA PAYOH,4 ROOM,86,LOR 2 TOA PAYOH,04 TO 06,105.0,Model A,1997,79,655000.0
33972,2016-10,TOA PAYOH,4 ROOM,147,LOR 2 TOA PAYOH,31 TO 33,,Model A,2006,88,745000.0
33973,2016-10,TOA PAYOH,5 ROOM,11,LOR 8 TOA PAYOH,01 TO 03,122.0,Improved,1998,80,648000.0
33974,2016/10,TOA PAYOH,5 ROOM,46,LOR 5 TOA PAYOH,13 TO 15,,Improved,1993,75,695000.0
33975,2016-10,TOA PAYOH,EXECUTIVE,20,JOO SENG RD,01 TO 03,146.0,Maisonette,1988,70,645000.0
33976,2016-10,TOA PAYOH,EXECUTIVE,99C,LOR 2 TOA PAYOH,10 TO 12,145.0,Apartment,1993,75,868000.0
33977,2016-10,TOA PAYOH,EXECUTIVE,133,POTONG PASIR AVE 1,01 TO 03,151.0,Maisonette,1984,66,900000.0
33978,2016-10,WOODLANDS,3 ROOM,6,MARSILING DR,07 TO 09,,Improved,1976,58,242000.0
33979,2016-10,WOODLANDS,3 ROOM,206,MARSILING DR,01 TO 03,,New Generation,1981,63,243000.0
33980,2016-10,WOODLANDS,3 ROOM,206,MARSILING DR,04 TO 06,68.0,New Generation,1981,63,250000.0
33981,2016-10,WOODLANDS,3 ROOM,17,MARSILING LANE,07 TO 09,65.0,Improved,1984,67,
33982,2016-10,WOODLANDS,3 ROOM,12,MARSILING LANE,04 TO 06,76.0,Improved,1976,58,270000.0
33983,2016-10,WOODLANDS,3 ROOM,145,WOODLANDS ST 13,10 TO 12,68.0,New Generation,1985,67,270000.0
33984,2016-10,WOODLANDS,3 ROOM,319,WOODLANDS ST 31,04 TO 06,73.0,Model A,1993,75,295000.0
33985,2016-10,WOODLANDS,3 ROOM,157,WOODLANDS ST 13,07 TO 09,73.0,Model A,1985,67,305000.0
33986,2016-10,WOODLANDS,3 ROOM,101,WOODLANDS ST 13,04 TO 06,67.0,New Generation,1985,67,
33987,2016-10,WOODLANDS,4 ROOM,5,MARSILING DR,07 TO 09,,Improved,1974,56,268000.0
33988,2016-10,WOODLANDS,4 ROOM,7,MARSILING DR,07 TO 09,,Improved,1976,58,269500.0
33989,2016-10,WOODLANDS,4 ROOM,204,MARSILING DR,04 TO 06,93.0,New Generation,1981,63,290000.0
33990,2016-10,WOODLANDS,4 ROOM,26,MARSILING DR,10 TO 12,,New Generation,1977,59,296000.0
33991,2016-10,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,04 TO 06,84.0,Simplified,1996,78,300000.0
33992,2016-10,WOODLANDS,4 ROOM,575,WOODLANDS DR 16,07 TO 09,,Model A2,2000,83,315888.0
33993,2016/10,WOODLANDS,4 ROOM,756,WOODLANDS AVE 4,01 TO 03,,Model A,1998,80,316000.0
33994,2016-10,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,01 TO 03,95.0,Model A2,1999,82,320000.0
33995,2016-10,WOODLANDS,4 ROOM,786D,WOODLANDS DR 60,01 TO 03,,Model A,1997,79,328500.0
33996,2016-10,WOODLANDS,4 ROOM,755,WOODLANDS AVE 4,01 TO 03,103.0,Model A,1997,80,335000.0
33997,2016-10,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,10 TO 12,90.0,Model A2,1999,82,335000.0
33998,2016-10,WOODLANDS,4 ROOM,733,WOODLANDS CIRCLE,01 TO 03,102.0,Model A,1997,79,338000.0
33999,2016-10,WOODLANDS,4 ROOM,173,WOODLANDS ST 13,04 TO 06,99.0,New Generation,1989,71,338000.0
34000,2016-10,WOODLANDS,4 ROOM,627,WOODLANDS AVE 6,01 TO 03,90.0,Model A2,1998,80,340000.0
34001,2016-10,WOODLANDS,4 ROOM,786E,WOODLANDS DR 60,10 TO 12,91.0,Model A2,1997,79,340000.0
34002,2016-10,WOODLANDS,4 ROOM,612,WOODLANDS AVE 4,07 TO 09,102.0,Model A,1998,80,342000.0
34003,2016-10,WOODLANDS,4 ROOM,33,MARSILING DR,10 TO 12,98.0,New Generation,1978,60,343000.0
34004,2016-10,WOODLANDS,4 ROOM,662,WOODLANDS RING RD,04 TO 06,100.0,Model A,1998,80,345000.0
34005,2016-10,WOODLANDS,4 ROOM,625B,WOODLANDS DR 52,04 TO 06,100.0,Model A,1998,81,348888.0
34006,2016-10,WOODLANDS,4 ROOM,769,WOODLANDS DR 60,07 TO 09,102.0,Model A,1997,80,350000.0
34007,2016-10,WOODLANDS,4 ROOM,101,WOODLANDS ST 13,07 TO 09,91.0,New Generation,1985,67,
34008,2016-10,WOODLANDS,4 ROOM,427,WOODLANDS ST 41,07 TO 09,,Model A,1997,79,350000.0
34009,2016-10,WOODLANDS,4 ROOM,638,WOODLANDS RING RD,04 TO 06,,Model A,1999,81,354800.0
34010,2016-10,WOODLANDS,4 ROOM,770,WOODLANDS DR 60,07 TO 09,101.0,Model A,1997,80,355000.0
34011,2016-10,WOODLANDS,4 ROOM,688B,WOODLANDS DR 75,01 TO 03,90.0,Premium Apartment,2004,86,357000.0
34012,2016-10,WOODLANDS,4 ROOM,557,WOODLANDS DR 53,01 TO 03,101.0,Model A,1999,82,
34013,2016-10,WOODLANDS,4 ROOM,425,WOODLANDS ST 41,13 TO 15,100.0,Model A,1997,79,360000.0
34014,2016-10,WOODLANDS,4 ROOM,899A,WOODLANDS DR 50,07 TO 09,,Model A,1997,79,362000.0
34015,2016-10,WOODLANDS,4 ROOM,706,WOODLANDS DR 40,10 TO 12,100.0,Model A,1996,79,363000.0
34016,2016/10,WOODLANDS,4 ROOM,413,WOODLANDS ST 41,10 TO 12,106.0,Model A,1996,78,364000.0
34017,2016-10,WOODLANDS,4 ROOM,840,WOODLANDS ST 82,10 TO 12,104.0,Model A,1994,76,365000.0
34018,2016-10,WOODLANDS,4 ROOM,413,WOODLANDS ST 41,10 TO 12,,Model A,1996,78,366000.0
34019,2016-10,WOODLANDS,4 ROOM,790,WOODLANDS AVE 6,04 TO 06,100.0,Model A,1997,79,370000.0
34020,2016-10,WOODLANDS,4 ROOM,588,WOODLANDS DR 16,10 TO 12,91.0,Model A,2001,83,370000.0
34021,2016/10,WOODLANDS,4 ROOM,690C,WOODLANDS DR 75,07 TO 09,,Premium Apartment,2004,86,
34022,2016-10,WOODLANDS,4 ROOM,724,WOODLANDS AVE 6,07 TO 09,102.0,Model A,1997,79,372000.0
34023,2016-10,WOODLANDS,4 ROOM,689B,WOODLANDS DR 75,07 TO 09,,Premium Apartment,2004,86,375000.0
34024,2016-10,WOODLANDS,4 ROOM,509,WOODLANDS DR 14,01 TO 03,107.0,Premium Apartment,1999,81,375000.0
34025,2016-10,WOODLANDS,4 ROOM,716,WOODLANDS DR 70,07 TO 09,100.0,Model A,1997,79,375000.0
34026,2016-10,WOODLANDS,4 ROOM,684D,WOODLANDS DR 73,01 TO 03,104.0,Premium Apartment,2000,82,380000.0
34027,2016/10,WOODLANDS,4 ROOM,524,WOODLANDS DR 14,04 TO 06,105.0,Premium Apartment,2000,82,
34028,2016-10,WOODLANDS,4 ROOM,511,WOODLANDS DR 14,07 TO 09,,Premium Apartment,1999,81,420000.0
34029,2016-10,WOODLANDS,5 ROOM,689F,WOODLANDS DR 75,07 TO 09,110.0,Premium Apartment,2004,86,368000.0
34030,2016-10,WOODLANDS,5 ROOM,689D,WOODLANDS DR 75,07 TO 09,,Premium Apartment,2004,86,380000.0
34031,2016-10,WOODLANDS,5 ROOM,753,WOODLANDS CIRCLE,07 TO 09,122.0,Improved,1997,80,390000.0
34032,2016-10,WOODLANDS,5 ROOM,540,WOODLANDS DR 16,04 TO 06,121.0,Improved,2000,82,390000.0
34033,2016-10,WOODLANDS,5 ROOM,690B,WOODLANDS DR 75,10 TO 12,110.0,Premium Apartment,2004,86,390000.0
34034,2016-10,WOODLANDS,5 ROOM,686C,WOODLANDS DR 73,01 TO 03,115.0,Premium Apartment,2003,85,393000.0
34035,2016/10,WOODLANDS,5 ROOM,628A,WOODLANDS RING RD,04 TO 06,,Improved,1998,81,394000.0
34036,2016-10,WOODLANDS,5 ROOM,686C,WOODLANDS DR 73,01 TO 03,115.0,Premium Apartment,2003,85,395000.0
34037,2016-10,WOODLANDS,5 ROOM,688C,WOODLANDS DR 75,01 TO 03,110.0,Premium Apartment,2004,86,395000.0
34038,2016-10,WOODLANDS,5 ROOM,690A,WOODLANDS DR 75,10 TO 12,110.0,Premium Apartment,2004,86,
34039,2016-10,WOODLANDS,5 ROOM,761,WOODLANDS AVE 6,10 TO 12,122.0,Improved,1998,80,400000.0
34040,2016-10,WOODLANDS,5 ROOM,537,WOODLANDS DR 16,10 TO 12,,Improved,2000,82,
34041,2016-10,WOODLANDS,5 ROOM,740,WOODLANDS CIRCLE,07 TO 09,121.0,Improved,1997,80,405000.0
34042,2016-10,WOODLANDS,5 ROOM,585,WOODLANDS DR 16,01 TO 03,111.0,Improved,2001,84,405000.0
34043,2016-10,WOODLANDS,5 ROOM,701,WOODLANDS DR 40,04 TO 06,,Improved,1996,79,408000.0
34044,2016/10,WOODLANDS,5 ROOM,749,WOODLANDS CIRCLE,10 TO 12,,Improved,1998,80,410000.0
34045,2016-10,WOODLANDS,5 ROOM,683C,WOODLANDS DR 62,04 TO 06,120.0,Premium Apartment,2000,82,410000.0
34046,2016-10,WOODLANDS,5 ROOM,540,WOODLANDS DR 16,10 TO 12,,Improved,2000,82,418000.0
34047,2016-10,WOODLANDS,5 ROOM,582,WOODLANDS DR 16,07 TO 09,110.0,Improved,2001,83,418000.0
34048,2016-10,WOODLANDS,5 ROOM,120,MARSILING RISE,10 TO 12,,Improved,1985,68,420000.0
34049,2016-10,WOODLANDS,5 ROOM,612,WOODLANDS AVE 4,07 TO 09,,Improved,1998,80,420000.0
34050,2016-10,WOODLANDS,5 ROOM,530,WOODLANDS DR 14,07 TO 09,,Premium Apartment,1999,81,420000.0
34051,2016-10,WOODLANDS,5 ROOM,521,WOODLANDS DR 14,04 TO 06,128.0,Premium Apartment,2000,82,425000.0
34052,2016-10,WOODLANDS,5 ROOM,602,WOODLANDS DR 42,10 TO 12,121.0,Improved,1997,79,425000.0
34053,2016-10,WOODLANDS,5 ROOM,639,WOODLANDS RING RD,04 TO 06,121.0,Improved,1999,81,430000.0
34054,2016-10,WOODLANDS,5 ROOM,613,WOODLANDS AVE 4,07 TO 09,122.0,Improved,1998,80,430000.0
34055,2016-10,WOODLANDS,5 ROOM,766,WOODLANDS CIRCLE,10 TO 12,110.0,Improved,2003,85,430000.0
34056,2016-10,WOODLANDS,5 ROOM,671,WOODLANDS DR 71,01 TO 03,111.0,Improved,2000,83,430000.0
34057,2016-10,WOODLANDS,5 ROOM,732,WOODLANDS CIRCLE,10 TO 12,122.0,Improved,1997,79,435000.0
34058,2016-10,WOODLANDS,5 ROOM,350,WOODLANDS AVE 3,07 TO 09,122.0,Improved,1988,70,438000.0
34059,2016-10,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,10 TO 12,114.0,Premium Apartment,2003,85,438000.0
34060,2016-10,WOODLANDS,5 ROOM,681D,WOODLANDS DR 62,04 TO 06,120.0,Premium Apartment,2000,82,439000.0
34061,2016-10,WOODLANDS,5 ROOM,638,WOODLANDS RING RD,07 TO 09,120.0,Improved,1999,81,440000.0
34062,2016-10,WOODLANDS,5 ROOM,414,WOODLANDS ST 41,07 TO 09,128.0,Improved,1996,78,445000.0
34063,2016-10,WOODLANDS,5 ROOM,672,WOODLANDS DR 71,10 TO 12,110.0,Improved,2000,83,450000.0
34064,2016-10,WOODLANDS,5 ROOM,518,WOODLANDS DR 14,07 TO 09,129.0,Premium Apartment,2000,83,455000.0
34065,2016-10,WOODLANDS,5 ROOM,664,WOODLANDS RING RD,10 TO 12,121.0,Improved,1998,80,459000.0
34066,2016-10,WOODLANDS,5 ROOM,351,WOODLANDS AVE 1,07 TO 09,,Improved,1996,78,
34067,2016-10,WOODLANDS,5 ROOM,892B,WOODLANDS DR 50,04 TO 06,121.0,Improved,1996,79,468000.0
34068,2016-10,WOODLANDS,5 ROOM,680,WOODLANDS AVE 6,07 TO 09,,Improved,1998,80,472000.0
34069,2016-10,WOODLANDS,5 ROOM,354,WOODLANDS AVE 1,07 TO 09,121.0,Improved,1996,78,480000.0
34070,2016-10,WOODLANDS,5 ROOM,514,WOODLANDS DR 14,01 TO 03,,Premium Apartment,1999,81,480000.0
34071,2016-10,WOODLANDS,5 ROOM,717,WOODLANDS DR 70,10 TO 12,120.0,Improved,1997,79,480000.0
34072,2016-10,WOODLANDS,5 ROOM,720,WOODLANDS AVE 6,01 TO 03,,Improved,1997,79,496880.0
34073,2016-10,WOODLANDS,5 ROOM,175,WOODLANDS ST 13,10 TO 12,137.0,Model A,1993,75,528000.0
34074,2016/10,WOODLANDS,5 ROOM,363,WOODLANDS AVE 5,07 TO 09,126.0,Improved,1996,79,540000.0
34075,2016-10,WOODLANDS,EXECUTIVE,656,WOODLANDS RING RD,01 TO 03,144.0,Maisonette,1998,80,525000.0
34076,2016-10,WOODLANDS,EXECUTIVE,647,WOODLANDS RING RD,07 TO 09,144.0,Maisonette,1998,80,580000.0
34077,2016-10,WOODLANDS,EXECUTIVE,328,WOODLANDS ST 32,07 TO 09,151.0,Apartment,1994,76,
34078,2016-10,WOODLANDS,EXECUTIVE,647,WOODLANDS RING RD,07 TO 09,141.0,Maisonette,1998,80,588000.0
34079,2016-10,WOODLANDS,EXECUTIVE,652,WOODLANDS RING RD,07 TO 09,144.0,Maisonette,1998,80,588000.0
34080,2016-10,WOODLANDS,EXECUTIVE,320,WOODLANDS ST 32,01 TO 03,154.0,Maisonette,1985,67,588000.0
34081,2016-10,WOODLANDS,EXECUTIVE,303,WOODLANDS ST 31,01 TO 03,,Apartment,1993,75,598000.0
34082,2016-10,WOODLANDS,EXECUTIVE,128,MARSILING RISE,07 TO 09,170.0,Apartment,1995,77,640000.0
34083,2016/10,WOODLANDS,EXECUTIVE,121,MARSILING RISE,04 TO 06,170.0,Apartment,1995,77,670000.0
34084,2016-10,WOODLANDS,EXECUTIVE,849,WOODLANDS ST 82,10 TO 12,,Apartment,1995,77,670000.0
34085,2016/10,WOODLANDS,EXECUTIVE,119,MARSILING RISE,07 TO 09,,Apartment,1995,77,700000.0
34086,2016-10,WOODLANDS,EXECUTIVE,330,WOODLANDS AVE 1,07 TO 09,,Apartment,1994,76,720000.0
34087,2016-10,YISHUN,3 ROOM,237,YISHUN RING RD,10 TO 12,67.0,New Generation,1985,67,260000.0
34088,2016-10,YISHUN,3 ROOM,128,YISHUN ST 11,01 TO 03,74.0,Model A,1985,67,260000.0
34089,2016-10,YISHUN,3 ROOM,114,YISHUN RING RD,01 TO 03,,Model A,1983,65,267000.0
